	AA	AR	AN	AD	AC	AE	AQ	AG	AH	AI	AL	AK	AM	AF	AP	AS	AT	AW	AY	AV	RA	RR	RN	RD	RC	RE	RQ	RG	RH	RI	RL	RK	RM	RF	RP	RS	RT	RW	RY	RV	NA	NR	NN	ND	NC	NE	NQ	NG	NH	NI	NL	NK	NM	NF	NP	NS	NT	NW	NY	NV	DA	DR	DN	DD	DC	DE	DQ	DG	DH	DI	DL	DK	DM	DF	DP	DS	DT	DW	DY	DV	CA	CR	CN	CD	CC	CE	CQ	CG	CH	CI	CL	CK	CM	CF	CP	CS	CT	CW	CY	CV	EA	ER	EN	ED	EC	EE	EQ	EG	EH	EI	EL	EK	EM	EF	EP	ES	ET	EW	EY	EV	QA	QR	QN	QD	QC	QE	QQ	QG	QH	QI	QL	QK	QM	QF	QP	QS	QT	QW	QY	QV	GA	GR	GN	GD	GC	GE	GQ	GG	GH	GI	GL	GK	GM	GF	GP	GS	GT	GW	GY	GV	HA	HR	HN	HD	HC	HE	HQ	HG	HH	HI	HL	HK	HM	HF	HP	HS	HT	HW	HY	HV	IA	IR	IN	ID	IC	IE	IQ	IG	IH	II	IL	IK	IM	IF	IP	IS	IT	IW	IY	IV	LA	LR	LN	LD	LC	LE	LQ	LG	LH	LI	LL	LK	LM	LF	LP	LS	LT	LW	LY	LV	KA	KR	KN	KD	KC	KE	KQ	KG	KH	KI	KL	KK	KM	KF	KP	KS	KT	KW	KY	KV	MA	MR	MN	MD	MC	ME	MQ	MG	MH	MI	ML	MK	MM	MF	MP	MS	MT	MW	MY	MV	FA	FR	FN	FD	FC	FE	FQ	FG	FH	FI	FL	FK	FM	FF	FP	FS	FT	FW	FY	FV	PA	PR	PN	PD	PC	PE	PQ	PG	PH	PI	PL	PK	PM	PF	PP	PS	PT	PW	PY	PV	SA	SR	SN	SD	SC	SE	SQ	SG	SH	SI	SL	SK	SM	SF	SP	SS	ST	SW	SY	SV	TA	TR	TN	TD	TC	TE	TQ	TG	TH	TI	TL	TK	TM	TF	TP	TS	TT	TW	TY	TV	WA	WR	WN	WD	WC	WE	WQ	WG	WH	WI	WL	WK	WM	WF	WP	WS	WT	WW	WY	WV	YA	YR	YN	YD	YC	YE	YQ	YG	YH	YI	YL	YK	YM	YF	YP	YS	YT	YW	YY	YV	VA	VR	VN	VD	VC	VE	VQ	VG	VH	VI	VL	VK	VM	VF	VP	VS	VT	VW	VY	VV
NV	1776	151	35	454	59	86	88	314	44	3981	787	466	380	69	216	177	212	1	6	38129	956	49	235	281	105	3446	144	624	171	8631	3672	745	777	555	352	987	871	15	207	46756	114254	7001	21494	24553	7135	63714	40645	22282	8133	1457256	462829	122411	153481	30698	24557	40533	168848	1227	18600	12282549	3876	791	384	179	1071	1371	2025	1279	750	23091	14736	2299	5696	1302	1197	2060	6133	216	355	203037	85	12	8	32	6	26	57	9	0	5441	668	8	251	17	20	51	735	4	0	9116	2826	186	83	13	53	92	906	56	31	3826	1922	1070	387	111	302	1002	3279	10	249	23911	799	468	134	13	315	203	176	974	69	9042	2033	2417	617	343	151	885	1530	361	41	30049	2852	132	21	21	0	84	424	131	5	3676	3972	10963	320	238	679	1848	2466	6	47	49758	2599	43	83	278	44	1001	235	767	10	13883	10117	2021	527	481	298	1044	2321	3	58	250904	737	5	13	110	15	75	146	22	1	2512	2721	336	2015	37	21	294	217	4	297	41276	77	16	1	29	34	114	19	137	87	1205	894	53	198	375	24	135	302	3	66	12628	4642	274	213	1228	67	6975	222	1540	83	8350	5883	450	1874	690	346	1119	3721	11	234	193960	162	0	0	90	0	19	159	1	5	451	1046	0	3	103	6	514	34	0	97	4175	109	22	25	4	0	12	8	3	4	266	895	255	266	10	1	61	169	0	0	4358	482	0	1	2	4	366	51	45	0	673	204	51	97	22	4	134	50	2	61	33743	10403	378	321	585	814	1310	4161	1428	1003	35960	12132	532	4589	2566	536	2570	10814	39	1013	326342	3335	245	478	394	242	357	272	3502	31	9756	2331	98	1421	223	812	327	1466	0	932	94530	0	0	0	24	0	4	0	0	0	15	41	20	14	0	0	3	0	0	4	506	383	93	71	55	3	172	30	61	5	5406	1662	571	664	273	30	91	214	1	4	35003	319	24	91	18	5	55	27	4	57	814	515	37	108	30	14	136	102	4	88	9020
DA	6014	211	129	1054	5	262	340	509	56	187	75	297	159	22	380	3013	1899	3	63	2090	948	85	118	930	12	1987	171	346	70	24	71	51	2520	21	156	800	138	0	70	249	10316	887	2701	4383	291	12564	1011	2374	584	1013	912	2865	195	43	1871	12922	12256	75	308	3876	173329	16753	12912	32363	7648	37182	23223	183254	22545	33461	20354	69298	15955	9341	67403	705277	231364	1541	19624	194288	483	53	36	59	12	79	72	58	27	0	45	34	0	314	24	476	27	0	163	81	12875	2643	874	534	311	3989	2687	4574	1646	1299	2976	5088	1148	2574	8256	30787	22636	48	515	10283	1569	288	349	112	19	164	569	540	63	67	135	378	116	14	812	3211	1786	4	355	507	1560	615	171	61	10	839	506	343	59	184	112	1092	412	91	963	8439	2501	4	82	930	1829	113	193	243	25	602	154	1547	89	74	19	258	46	91	608	2229	1096	6	57	248	308	16	39	6	19	55	51	0	0	9	30	197	10	1	2	222	140	0	5	48	222	326	7	4	4	17	22	12	4	6	129	15	5	4	15	157	281	0	0	47	888	151	176	175	87	248	178	162	67	33	44	193	315	68	469	540	351	3	71	1326	50	0	2	27	0	0	0	16	0	190	0	6	16	0	3	23	169	0	76	93	72	300	6	0	0	8	0	0	0	20	1	0	0	2	72	149	11	0	9	82	635	8	19	12	39	2	26	26	6	10	182	41	0	1	167	297	235	0	0	2161	2764	327	249	156	28	957	249	506	136	30	434	528	87	103	234	2517	1240	12	176	2600	3399	143	78	23	8	350	58	293	8	68	190	71	1	38	167	1049	973	204	213	554	2	11	2	1	0	0	0	7	0	0	3	8	1	11	12	1	8	0	0	1	78	10	28	8	0	13	0	78	3	30	88	14	4	13	12	397	215	0	2	59	789	212	30	59	9	41	278	961	6	67	39	144	20	3	21	336	326	0	34	736
DR	490	52508	3508	101	216	363	4215	1569	1359	12	82	7426	284	99	741	698	418	176	80	249	369	3133	678	539	139	1986	1283	1164	415	11	103	1145	22	65	113	1462	401	44	80	35	1804	24461	9653	1542	1148	22764	27195	2619	6828	756	2559	58630	496	549	1550	10449	12082	659	2281	791	16753	331806	41111	7338	46108	19512	279339	52773	242873	6823	44300	1586403	27605	3916	11736	89283	60787	10293	47320	15018	24	266	44	181	3	586	220	17	40	0	199	499	2	14	7	0	15	4	12	266	2329	92773	5288	359	1125	5355	46837	5958	30496	894	6240	190919	1734	253	5358	14444	8379	3159	4188	1382	637	3459	534	94	248	849	2609	373	1752	170	562	8413	74	376	148	2259	5045	244	118	159	585	7442	467	101	216	827	2493	739	1412	190	289	10664	269	399	730	4204	4512	82	115	175	280	4273	507	253	312	878	1576	398	1149	799	1274	9051	389	81	878	13297	8051	8	242	63	941	166	36	2	10	35	265	8	79	44	40	458	4	65	7	687	582	0	122	73	75	1555	208	20	49	1586	718	20	28	12	96	490	138	0	62	596	1138	27	54	171	279	1809	516	360	160	2106	1374	320	857	1170	510	3386	74	107	267	1303	1382	305	274	677	16	94	17	2	3	73	45	90	5	0	26	129	10	4	12	37	63	9	3	3	0	1965	134	2	0	94	44	21	87	0	8	69	0	0	2	2	0	118	0	5	129	3723	253	66	17	6	211	129	241	3	55	1212	0	37	55	172	494	2	14	171	351	10564	724	264	214	1176	2342	849	1308	57	570	7037	171	100	238	4023	2072	152	144	427	744	3866	472	71	68	179	1076	179	422	12	166	3304	77	214	184	335	548	69	128	57	0	1243	22	0	4	33	5	16	0	0	12	131	0	6	0	12	0	0	0	0	88	1324	17	59	4	489	273	39	55	8	7	748	82	0	75	556	320	38	56	28	138	1166	177	20	31	118	596	139	843	80	196	3417	120	77	112	177	568	18	47	36
DN	153	468	8963	274	2	778	273	755	830	217	29	1095	35	119	25	1988	635	2	12	18	94	80	7243	5914	20	2093	113	197	79	76	14	183	38	11	46	426	63	98	14	27	675	4130	116248	35094	1191	21828	6046	2620	7809	2194	1011	8336	250	704	542	16775	21878	55	4453	384	12912	41111	222288	180750	21261	18192	52532	46776	296979	7207	12696	298834	3505	9792	1955	282447	91885	699	41365	9180	45	48	177	126	0	221	290	34	55	0	19	316	3	631	10	111	26	0	328	9	1048	3620	24963	3446	646	912	3269	3570	34968	2809	772	24154	344	266	356	22326	15578	39	38342	1497	105	317	1768	328	31	72	958	254	1505	145	144	2383	49	39	16	4236	929	0	401	36	268	500	4236	1686	255	308	1800	592	1806	110	136	2076	114	254	956	2939	490	6	1529	67	311	81	4893	1286	88	321	200	249	474	678	61	553	8	31	11	1982	579	0	324	27	40	17	213	146	1	54	144	3	154	33	0	50	1	3	0	258	43	0	2	0	132	83	417	315	2	197	21	10	43	0	50	117	15	4	19	127	83	0	11	20	57	692	3167	1523	76	509	168	272	1800	66	57	690	106	70	61	1748	490	3	1231	80	0	4	53	14	1	18	23	39	1	0	0	3	2	2	2	40	0	0	206	4	0	64	175	29	3	0	629	77	5	0	0	3	0	22	9	0	5	0	18	0	208	40	147	15	146	39	265	154	147	0	33	165	0	16	16	536	200	0	6	311	384	995	4272	3321	369	1992	339	550	1428	92	48	906	42	125	82	1474	545	4	135	74	179	377	962	169	14	210	56	666	2086	121	10	957	11	144	153	901	153	0	164	136	0	0	0	112	4	5	1	0	7	6	6	25	0	0	0	9	0	0	0	0	6	266	959	132	15	46	4	138	225	18	24	275	0	0	3	144	141	0	184	15	676	228	482	708	2	5693	391	69	585	21	57	847	2	4	38	409	143	0	175	0
DD	651	15	3071	27911	3	526	7	132	21	26	0	56	339	0	32	949	394	10	180	219	8	66	4894	24712	6	8180	60	101	168	13	7	148	2	2	2	218	14	0	19	25	464	1038	11172	236566	176	45585	4218	3208	736	13	863	3895	36	1	1206	3732	964	51	372	179	32363	7338	180750	5839194	619	254635	23666	31456	38355	2407	1193	29144	1327	766	571	73179	18700	134	21527	6071	5	15	1004	3119	0	99	1	6	0	0	0	2	0	2	0	2	390	0	2	0	1219	3451	3083	111352	119	9544	1870	3670	3881	241	111	6042	30	68	1127	7510	5076	9	535	359	102	251	854	7319	11	397	855	78	459	4	6	166	13	1	52	121	98	0	147	23	72	325	768	17465	45	1159	55	572	185	10	10	528	25	5	78	531	279	6	41	26	84	11	113	10741	14	599	77	206	12	12	1	6484	4	34	14	50	23	0	6	0	2	170	19	1788	0	79	0	9	2	6	0	295	1	10	0	4	18	0	8	0	11	165	52	891	0	750	61	14	35	3	36	66	45	5	4	102	12	0	10	45	26	13	701	7357	13	2479	45	87	28	0	0	88	0	0	34	175	71	0	55	153	2	0	111	285	1	48	5	3	0	0	0	0	0	4	6	7	0	0	39	1	0	0	234	90	0	36	0	9	0	0	2	11	0	0	0	4	0	0	0	0	54	0	141	2561	358	1816	13	59	42	0	672	3	0	0	0	2791	356	0	21	8105	21	18	299	19835	3	2070	205	868	21	8	3	682	8	54	32	98	307	3	35	87	23	6	498	5208	1	244	50	65	6	0	0	217	0	24	12	73	18	0	12	6	0	42	14	78	8	1	0	8	7	0	0	77	0	0	0	4	0	0	0	1	9	87	794	1853	1	664	6	12	73	1	58	13	0	0	5	73	6	0	0	398	19	49	668	2218	0	114	96	17	11	1	0	124	0	0	159	40	80	0	14	5
DC	39	190	33	206	7172	16	183	48	35	42	96	17	0	27	16	205	30	42	479	915	86	131	11	62	1312	51	6	59	6	69	0	3	0	151	0	360	100	20	108	36	493	217	1153	246	68040	600	740	459	2046	350	878	109	8	608	143	4019	1579	220	10336	1071	7648	46108	21261	619	2093696	869	10584	29010	40291	3903	7162	9411	366	11507	1460	304783	16134	7343	95543	19000	102	24	2	1	903	0	0	2	0	0	0	41	0	1	21	74	0	0	22	18	1180	1911	296	306	110576	159	1791	672	6199	1926	1455	5743	54	2175	64	7799	3578	957	7153	2231	219	195	8	5	1306	22	13	304	137	722	116	12	0	158	0	73	58	331	429	461	137	668	18	16	5574	10	171	139	157	115	111	167	97	282	40	470	360	68	501	74	79	145	38	1	9395	67	23	10	66	70	61	139	0	35	169	393	153	3	368	188	2	0	9	9	59	1	0	6	0	37	4	0	9	1	9	49	0	0	34	28	1	0	1	2	770	2	10	5	4	1	0	9	0	57	0	40	0	0	64	0	6	168	40	1	1491	111	10	15	29	13	131	14	0	60	11	875	117	31	151	0	0	1	0	2	166	0	0	5	0	0	1	1	0	15	1	12	1	0	0	0	0	0	2	0	197	4	0	9	0	0	0	0	0	0	10	11	0	0	100	0	0	114	1	18	3461	7	8	0	4	0	0	4	0	6	72	21	1	0	131	0	148	129	58	59	10752	17	90	74	95	99	163	77	8	166	37	518	116	51	1056	54	16	56	8	10	1649	9	47	9	31	0	8	12	1	33	12	143	5	87	131	0	0	0	0	1	868	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	3	2	397	4	0	0	19	9	6	3	3	13	0	45	9	0	183	1	0	66	7	4	993	0	3	15	4	0	21	3	0	5	0	235	1	0	33	15
DE	274	229	342	1784	3	24150	978	485	130	31	28	744	108	7	121	226	78	14	17	617	65	123	381	1451	6	49935	232	152	9	8	159	207	32	21	55	185	61	0	6	199	1641	1748	6195	29402	135	480256	13307	1250	969	575	484	15571	133	13	1650	5884	2059	17	618	1371	37182	19512	18192	254635	869	7276777	190951	35730	18101	7710	8183	143129	13233	400	4858	25591	11652	1508	4831	41826	6	20	18	30	0	2601	23	2	0	0	27	87	6	0	19	43	26	0	0	34	2975	2612	2328	8098	108	169929	13318	6440	3770	1429	908	23437	478	93	6069	12904	6193	109	693	2181	429	136	114	290	305	9348	942	199	37	32	157	921	31	9	782	225	841	0	16	199	723	536	303	1601	2	22311	2478	529	175	2	98	9046	32	56	438	502	233	5	71	296	232	291	39	366	107	27212	444	110	9	18	207	994	364	1	8	78	725	6	47	52	765	74	35	145	1	3455	101	2	18	0	27	37	0	39	0	18	105	0	3	34	40	46	1	80	2	3562	322	176	87	2	216	35	3	0	8	105	117	0	0	67	31	1046	301	1651	399	18677	370	1597	119	146	94	760	48	18	650	200	715	1	38	2886	5	2	32	61	3	2737	68	9	0	0	3	2	0	1	0	26	0	0	0	1	8	1	43	2	1	1463	0	1	1	0	0	35	0	0	0	4	32	0	0	1	4	30	44	55	20	1016	155	53	7	4	5	2516	0	28	40	123	29	0	0	29	333	362	369	2196	26	29900	2457	416	221	66	6	407	193	203	239	459	499	0	55	4940	150	121	32	1032	34	4411	387	115	213	2	48	156	47	8	41	1186	676	0	15	101	1	24	8	5	48	54	3	0	0	0	0	31	0	0	0	4	2	0	0	276	2	48	32	59	0	12690	55	422	1	0	307	40	0	3	5	17	55	0	6	90	152	25	29	2366	0	4903	657	38	20	13	18	356	0	0	1	53	279	2	12	1068
DQ	26	2318	1121	469	0	1342	65128	698	988	98	497	1101	8	13	348	461	105	692	201	296	99	636	521	3272	5	16465	9169	188	318	46	449	3175	1419	15	52	171	323	16	79	1495	680	11014	8216	844	216	37833	386562	1750	12935	3928	4253	14751	3562	236	3168	6753	5429	116	38474	2025	23223	279339	52532	23666	10584	190951	12780162	122855	546032	7660	82981	477740	8265	4150	29872	45177	44186	10840	49715	22461	136	41	2	454	0	139	10041	0	106	0	1705	1730	0	7	10	2	66	0	4	1737	2745	44009	5418	952	2820	13368	706174	19692	62290	3200	27342	59197	1646	286	10311	13220	24828	2007	5939	4841	640	1379	2517	747	26	2267	32773	232	4302	98	2072	1397	249	26	222	1416	3685	191	1983	671	153	2687	633	239	119	2193	162823	285	8762	119	314	2284	127	53	958	4361	224	37	58	89	65	848	232	60	4	5050	35695	898	2329	16	7320	6736	126	200	480	143	586	58	807	1853	842	8	23	16	0	402	2400	0	90	50	153	154	170	2	7	58	566	0	3	2	1	511	146	130	0	315	2861	25	105	2	78	113	20	0	20	396	910	0	9	0	118	795	723	517	9	3642	37187	88	576	235	192	6734	647	7	198	1345	1683	184	567	410	2	63	0	4	0	149	318	310	10	0	141	216	0	0	0	56	6	0	8	0	0	1264	1612	2	0	34	3905	42	303	0	16	151	0	0	4	1	6	0	2	186	89	331	199	46	54	664	4806	38	91	0	11	89	0	13	213	2	609	24	804	630	82	2647	1164	138	619	7826	50777	1472	4919	32	300	3230	44	20	536	735	866	459	1058	779	443	906	99	92	15	2784	7639	32	424	4	204	140	5	23	215	342	36	44	77	335	4	62	20	0	0	6	90	0	31	1	89	56	0	0	0	10	0	0	0	2184	231	304	0	0	0	653	6672	72	46	0	184	252	0	5	38	101	42	4	49	128	65	293	70	17	0	336	12330	16	1086	4	239	832	59	12	435	627	438	57	77	55
DG	1053	1779	429	148	311	982	258	56984	87	4	6	526	8	8	184	2074	70	2692	68	3371	87	62	397	321	907	1118	188	26222	122	11	97	95	156	0	0	804	23	7	162	90	4181	1878	11832	10344	575	28434	4630	348187	2730	776	669	6695	1106	32	1865	15824	4639	95	3089	1279	183254	52773	46776	31456	29010	35730	122855	12681805	24753	11153	13879	95748	16058	9502	3827	373173	25550	8020	14594	36672	287	14	35	3	985	40	12	1738	0	20	0	24	18	66	4	353	44	0	74	871	12871	3127	2827	1746	678	13799	2504	588620	2177	1199	1364	4300	1247	1396	2127	19640	12673	392	214	4056	1234	383	372	249	77	586	349	28547	92	59	87	589	12	85	182	1539	254	12	10	212	1997	2637	1582	255	45	2947	384	93073	15778	124	51	366	58	152	175	5452	1836	546	296	399	542	60	313	1174	127	490	158	30679	222	12	5	548	64	8	24	594	26	100	18	150	0	0	104	9	1	56	1	2491	56	16	2	170	1	3	0	195	0	0	4	2	16	176	12	610	4	52	36	1582	19	32	22	8	0	22	10	114	0	0	61	3	161	294	425	403	58	1505	62	22043	503	18	27	194	18	0	100	461	1189	1	9	118	0	2	10	22	1	9	1	878	0	6	1	1	0	0	77	72	13	0	0	2	0	1	5	84	1925	40	51	228	0	5	2	1	0	0	0	5	5	0	38	8	679	194	46	1	52	18	28	2471	0	4	112	120	6	4	5	29	270	0	208	11896	988	172	829	1323	49	417	102	36018	100	15	268	331	3	57	882	3059	593	26	60	982	1616	1180	140	394	26	113	27	11447	75	55	124	91	5	0	34	979	1436	1418	0	138	0	5	2	10	30	2	0	141	0	0	0	4	0	0	0	1	0	0	0	22	12	70	119	193	0	248	1	5329	29	1	0	76	7	29	7	51	12	6	0	42	168	178	10	313	1	497	274	8054	18	3	19	71	15	166	10	223	13	0	6	15
DH	8	2843	4314	924	3379	1112	7080	741	111113	58	1781	1104	163	432	528	786	245	1547	7717	108	1659	768	2018	1477	20	1543	632	114	5995	4	846	376	63	128	102	365	355	21	261	27	188	6801	18266	9559	2941	2991	45426	10676	347666	169	5234	10894	441	1391	1222	8054	4495	543	22658	750	22545	242873	296979	38355	40291	18101	546032	24753	43442259	5046	108418	103741	1325	41153	38798	113848	62363	20184	999177	8007	1	16	217	76	8	6	165	0	7077	4	756	199	0	202	5	215	50	0	909	167	1245	33066	34741	28223	5594	4995	31607	6646	882508	404	12549	13887	1294	9620	2050	10498	3665	564	115120	1526	1510	986	2670	1241	467	692	4523	189	74203	42	381	78	6	500	473	324	683	25	3346	133	212	6249	1792	873	1407	524	3073	664	99983	100	507	4583	39	4158	1681	4376	5074	920	6197	43	347	320	3699	926	1259	381	2575	439	23470	2	843	877	10	425	181	139	54	454	2946	23	0	210	537	20	1	160	881	450	5765	2	6749	14	12	2329	3	18	15	0	429	7	20	11	214	34	178	78	638	3	3768	5	314	54	34	20	35	13	13	1	319	33	72	3965	1432	727	413	306	955	272	13329	16	364	540	819	249	218	350	137	1889	4550	64	0	4	53	11	0	3	53	19	314	0	3	5	0	7	0	11	64	504	78	0	4	325	4	53	0	6	406	231	1632	0	51	4	0	9	1451	7	816	9	4	0	1138	153	26	12	108	110	2621	0	78898	9	226	425	0	13	1381	681	11	286	1145	53	405	4885	1597	5688	489	577	3624	1119	42072	132	1251	2269	668	263	763	2302	677	70	9993	62	12	3311	2003	61	113	45	2103	342	14458	18	219	477	1	427	694	936	93	624	2708	16	1	1	2	0	0	96	1	138	54	0	1	0	1	0	0	0	0	88	4	2	88	497	352	112	2	44	262	237	8774	47	55	170	0	52	13	434	401	6	703	330	1840	420	826	365	108	3095	1946	387	38889	0	225	539	5	29	114	84	35	510	1608	22
DI	12082	58	240	62	1	634	32	53	49	28906	4705	47	1360	1106	137	955	1712	6	19	14228	89	29	157	200	4	76	56	2	4	4432	1106	47	452	471	35	164	606	0	26	3226	1644	325	436	1710	19	386	780	354	148	204200	29135	661	2993	1407	68	2419	10922	6	3406	23091	33461	6823	7207	2407	3903	7710	7660	11153	5046	7275751	533795	53896	221202	32663	1563	43357	197757	1581	13314	1772088	280	4	7	0	0	71	1	12	11	1806	472	34	0	6	0	228	377	12	0	528	2616	663	1361	227	372	298	302	1300	5877	303152	24348	2371	3530	4710	347	5751	19112	14	1189	97044	289	101	128	5	56	8	413	164	74	9416	5797	104	119	53	11	479	743	0	54	6052	620	75	133	93	0	25	46	87	37	25807	2842	57	1026	303	346	2280	4538	0	24	10143	79	41	59	19	17	159	86	111	12	71702	9775	96	255	370	30	361	3245	2	45	11502	188	11	35	6	17	15	42	144	9	9225	1056	173	33	17	0	42	149	0	9	302	31	1	0	1	0	7	31	0	4	726	3291	125	14	58	15	28	414	0	85	1104	72	49	162	69	0	83	74	0	11	12937	721	98	808	221	150	573	931	0	115	2866	0	0	0	0	0	0	35	0	0	2334	25	0	310	37	0	26	2	0	0	582	66	1	0	68	0	2	0	0	34	646	1754	7	0	132	0	0	19	0	0	75	83	21	0	1	16	4	55	7	5	278	76	15	2	12	17	195	173	0	6	623	239	235	142	194	2	95	30	44	99	15888	3239	130	184	123	40	225	2872	69	255	8901	67	161	17	16	0	110	8	1	42	4145	3228	30	64	166	88	146	2297	0	5	7879	137	68	2	0	0	0	0	0	1	461	129	4	0	11	0	93	0	0	0	27	41	16	5	17	0	14	1	12	2	3512	219	5	68	27	5	34	85	4	0	1589	26	61	41	8	0	5	4	0	4	6499	3309	153	48	38	119	51	242	0	1	1692
DL	775	572	42	51	75	2817	1746	230	456	1495	66691	53	2125	2824	598	701	1492	158	2099	1224	321	98	1125	4858	227	1713	131	354	6	597	26032	213	506	1662	89	3274	910	6450	42	351	713	1811	723	698	283	3143	2773	200	2558	12738	312158	2942	10107	8650	2149	15200	5600	89	8077	14736	20354	44300	12696	1193	7162	8183	82981	13879	108418	533795	14243516	37902	500235	192182	27107	97293	60625	11893	68783	585630	0	140	0	1	0	0	1	1	3	120	2735	29	20	18	3	3	54	14	58	913	2394	5867	1105	225	591	433	31029	163	5994	22055	520461	14703	28833	13515	3335	9197	17328	698	10533	22261	917	514	102	278	133	119	248	17	374	1151	71909	1288	677	1422	146	1320	525	21	3443	1183	845	1035	86	26	64	385	792	111	88	3954	49271	231	2111	1616	2458	2303	477	41	225	2963	271	469	3	15	26	323	164	31	915	1584	46139	42	711	4392	106	735	1050	824	925	1731	18	135	84	0	28	20	2	0	3	2419	11752	1	407	655	11	5	15	0	2	167	19	32	50	3	3	144	91	7	119	348	4731	20	30	44	75	16	23	0	228	795	31	166	88	684	18	303	212	41	41	1604	27217	48	350	1140	75	208	233	91	213	1050	9	0	0	2	0	0	41	0	0	123	1690	0	12	648	1	4	19	0	3	186	0	13	6	2	1	8	2	0	0	596	3759	0	4	63	0	8	7	0	0	230	931	15	0	2	0	8	41	7	16	90	14950	10	27	25	5	56	29	0	75	409	107	971	23	31	45	121	808	70	261	1695	52548	1062	3138	1637	181	563	653	333	1198	12267	95	518	14	12	14	50	100	33	446	281	8924	35	267	2200	48	101	469	155	44	798	26	6	0	0	0	0	3	0	0	63	398	6	17	28	16	1	0	0	7	20	24	17	4	18	5	15	56	6	7	109	9139	628	211	695	164	175	694	7	216	941	76	96	125	2	258	16	169	6	44	1575	12848	26	77	2511	298	205	353	8	534	780
DK	779	14069	3766	435	63	2307	6872	3202	423	3008	681	176710	3197	15	975	3717	3625	16	73	2583	840	1266	1316	5314	332	7299	3361	1685	1530	2135	637	31682	661	7	647	1454	2125	25758	9056	10063	11510	37525	53934	4482	585	62641	38933	10903	3935	3414	3511	872183	14120	389	996	13539	23561	386	6012	2299	69298	1586403	298834	29144	9411	143129	477740	95748	103741	53896	37902	51554469	71837	3357	17109	213803	272610	5721	38505	175604	163	577	598	274	2	296	407	0	57	0	233	13967	4	0	37	54	106	0	0	465	7009	174110	42109	3860	2034	12570	78243	19835	19724	6946	9341	3153594	7575	390	6686	59766	49809	1506	1022	6730	1527	6111	4630	942	214	1262	5930	1357	3674	2120	2032	154710	2982	1153	1274	1625	6795	462	1020	689	3335	15264	22525	504	39	4563	13668	2563	1722	1075	1391	260545	1251	111	4441	16358	4326	164	4665	5990	1511	18786	3082	1462	11	6306	6459	252	740	1179	490	187600	1126	3	318	4147	9143	3293	3219	833	169	144	975	14	0	123	401	38	1126	175	38	11425	14	27	14	1296	759	0	8	13	40	1081	710	25	545	851	1822	240	157	37	20	7875	999	70	755	1485	4361	2	2	16	820	7105	6110	880	275	6480	5543	1990	1679	4966	2838	62487	352	120	295	2977	4118	95	213	5693	10	298	163	16	68	39	50	104	0	62	1	1980	395	1	0	450	2904	4	1209	143	94	20776	734	22	2	93	216	2	166	0	9	2481	0	4	0	96	31	0	23	11	370	2038	700	346	42	132	1707	400	240	322	3128	61393	10	32	309	341	1353	4	6	148	1230	16270	5626	1112	35	3715	5103	859	1503	514	296	127312	18331	137	581	2405	5417	565	263	4464	870	8268	3453	317	150	609	961	1039	453	142	692	42991	3224	411	803	1212	1098	569	152	536	0	255	90	0	4	107	70	172	1	0	49	737	2	11	0	45	773	0	0	0	836	819	354	125	2	1629	181	122	475	358	249	23824	911	1	0	466	905	576	78	266	544	1895	489	133	393	910	1659	240	326	171	44	53044	1181	0	148	3546	1027	21	37	77
DM	442	45	1	10	0	43	37	9	66	378	599	389	2026	8	4	362	343	22	3	796	66	6	6	189	3	1971	61	5	1	28	339	21	782	42	7	24	78	36	1	108	479	137	2369	101	4	7072	3338	24	91	1919	10428	3735	60410	1006	57	472	3101	2	1106	5696	15955	27605	3505	1327	366	13233	8265	16058	1325	221202	500235	71837	3929054	14543	1227	20596	122042	815	1312	185286	8	87	0	10	1	66	24	0	0	39	168	1	161	7	2	189	13	7	20	30	858	1291	448	107	34	1426	654	1999	1025	3117	11981	4976	76622	360	95	1665	6928	15	1019	5126	601	67	30	1	282	87	16	0	14	65	1601	26	9941	29	82	602	1459	7	7	427	88	97	21	6	6	82	86	2	354	675	1023	774	9055	59	41	260	149	1	31	1671	169	51	11	8	90	65	192	3	20	54	1845	6	9345	152	19	50	515	58	4	322	2	0	25	0	3	28	17	0	2	25	372	17	144	2	0	40	174	4	0	1401	128	163	0	0	0	20	21	0	0	2	270	1	966	14	1	74	41	0	9	14	446	19	26	7	1	169	32	1	6	146	195	94	5700	44	10	151	72	1	11	904	0	1	0	38	0	0	1	0	0	0	12	0	51	2	0	0	23	0	0	0	0	0	6	0	0	0	0	0	6	0	35	0	20	2	1	0	0	0	0	20	27	0	1	0	0	0	2	2	0	19	57	14	180	7	0	9	33	0	6	240	35	66	14	59	1	965	173	4	6	270	499	85	6847	43	1	72	410	11	103	308	6	9	6	0	2	54	15	8	5	75	1213	48	18055	11	13	6	812	0	2	168	0	0	0	0	0	0	1	0	0	0	98	4	4	8	0	0	0	0	0	12	10	15	0	4	0	0	6	0	2	3	69	16	659	3	1	6	56	0	0	18	9	22	26	2	0	6	36	0	24	71	547	39	629	11	0	142	77	0	24	93
